   4	PhysVol_WaterEnvL	2000	163	PhysVol_WaterEnvL	24.2733	11.4037	212.6	0	964	0	
   4	PhysVol_WaterEnvL	2000	164	PhysVol_WaterEnvL	24.2673	11.4072	212.8	0.323192	965	0	
   4	PhysVol_WaterEnvL	2000	165	PhysVol_WaterEnvL	24.2606	11.4092	213	0	966	0	
   4	PhysVol_WaterEnvL	2000	166	PhysVol_WaterEnvL	24.2534	11.4107	213.2	0.294069	967	0	
   4	PhysVol_WaterEnvL	2000	167	PhysVol_WaterEnvL	24.2466	11.412	213.4	0	968	0	
   4	PhysVol_WaterEnvL	2000	168	PhysVol_WaterEnvL	24.2403	11.4141	213.6	0.255108	969	0	
   4	PhysVol_WaterEnvL	2000	169	PhysVol_WaterEnvL	24.2339	11.4161	213.8	0	970	0	
   4	PhysVol_WaterEnvL	2000	170	PhysVol_WaterEnvL	24.2278	11.4173	214	0.292415	971	0	
   4	PhysVol_WaterEnvL	2000	171	PhysVol_WaterEnvL	24.2205	11.4188	214.2	0	972	0	
   4	PhysVol_WaterEnvL	2000	172	PhysVol_WaterEnvL	24.2131	11.4212	214.4	0.313123	973	0	
   4	PhysVol_WaterEnvL	2000	173	PhysVol_WaterEnvL	24.2061	11.4226	214.6	0	974	0	
   4	PhysVol_WaterEnvL	2000	174	PhysVol_WaterEnvL	24.1987	11.4244	214.8	0.319495	975	0	
   4	PhysVol_WaterEnvL	2000	175	PhysVol_WaterEnvL	24.1913	11.4262	215	0	976	0	
   4	PhysVol_WaterEnvL	2000	176	PhysVol_WaterEnvL	24.1842	11.4283	215.2	0.2722	977	0	
   4	PhysVol_WaterEnvL	2000	177	PhysVol_WaterEnvL	24.1774	11.4305	215.4	0	978	0	
   4	PhysVol_WaterEnvL	2000	178	PhysVol_WaterEnvL	24.1706	11.4331	215.6	0.431554	979	0	
   4	PhysVol_WaterEnvL	2000	179	PhysVol_WaterEnvL	24.1635	11.4361	215.8	0	980	0	
   4	PhysVol_WaterEnvL	2000	180	PhysVol_WaterEnvL	24.1567	11.4393	216	0.253868	981	0	
   4	PhysVol_WaterEnvL	2000	181	PhysVol_WaterEnvL	24.1497	11.442	216.2	0	982	0	
   4	PhysVol_WaterEnvL	2000	182	PhysVol_WaterEnvL	24.1426	11.4459	216.4	0.354753	983	0	
   4	PhysVol_WaterEnvL	2000	183	PhysVol_WaterEnvL	24.1354	11.4502	216.6	0	984	0	
   4	PhysVol_WaterEnvL	2000	184	PhysVol_WaterEnvL	24.1268	11.453	216.8	0.345099	985	0	
   4	PhysVol_WaterEnvL	2000	185	PhysVol_WaterEnvL	24.1191	11.4562	217	0	986	0	
   4	PhysVol_WaterEnvL	2000	186	PhysVol_WaterEnvL	24.1111	11.4594	217.2	0.289397	987	0	
   4	PhysVol_WaterEnvL	2000	187	PhysVol_WaterEnvL	24.1033	11.4607	217.4	0	988	0	
   4	PhysVol_WaterEnvL	2000	188	PhysVol_WaterEnvL	24.0944	11.4629	217.6	0.372363	989	0	
   4	PhysVol_WaterEnvL	2000	189	PhysVol_WaterEnvL	24.0859	11.4644	217.8	0	990	0	
   4	PhysVol_WaterEnvL	2000	190	PhysVol_WaterEnvL	24.0774	11.4666	218	0.374425	991	0	
   4	PhysVol_WaterEnvL	2000	191	PhysVol_WaterEnvL	24.0684	11.4687	218.2	0	992	0	
   4	PhysVol_WaterEnvL	2000	192	PhysVol_WaterEnvL	24.0601	11.4714	218.4	0.343241	993	0	
   4	PhysVol_WaterEnvL	2000	193	PhysVol_WaterEnvL	24.0519	11.473	218.6	0	994	0	
   4	PhysVol_WaterEnvL	2000	194	PhysVol_WaterEnvL	24.0433	11.4748	218.8	0.369051	995	0	
   4	PhysVol_WaterEnvL	2000	195	PhysVol_WaterEnvL	24.0346	11.477	219	0	996	0	
   4	PhysVol_WaterEnvL	2000	196	PhysVol_WaterEnvL	24.0256	11.4792	219.2	0.352626	997	0	
   4	PhysVol_WaterEnvL	2000	197	PhysVol_WaterEnvL	24.0158	11.48	219.4	0	998	0	
   4	PhysVol_WaterEnvL	2000	198	PhysVol_WaterEnvL	24.0064	11.4828	219.6	0.410795	999	0	
   4	PhysVol_WaterEnvL	2000	199	PhysVol_WaterEnvL	23.9977	11.4872	219.8	0	1000	0	
   0	BackPixelDetector1	64	66	BackPixelDetector1	16.4285	14.9129	399.68	0	5	0	
   0	BackPixelDetector2	65	64	BackPixelDetector2	14.8995	15.3434	429.68	0	5	0	
   0	FrontPixelDetector1	63	45	FrontPixelDetector1	-4.70006	13.1976	-0.32	0	6	0	
   0	FrontPixelDetector2	63	45	FrontPixelDetector2	-4.59347	13.0524	29.68	0	6	0	
   5	PhysVol_WaterEnvL	2000	0	PhysVol_WaterEnvL	-5.3599	13.6629	180	0.268576	1001	0	
   5	PhysVol_WaterEnvL	2000	1	PhysVol_WaterEnvL	-5.36106	13.664	180.2	0	1002	0	
   5	PhysVol_WaterEnvL	2000	2	PhysVol_WaterEnvL	-5.36189	13.6651	180.4	0.186668	1003	0	
   5	PhysVol_WaterEnvL	2000	3	PhysVol_WaterEnvL	-5.36289	13.666	180.6	0	1004	0	
   5	PhysVol_WaterEnvL	2000	4	PhysVol_WaterEnvL	-5.36383	13.6674	180.8	0.182467	1005	0	
   5	PhysVol_WaterEnvL	2000	5	PhysVol_WaterEnvL	-5.36481	13.6689	181	0	1006	0	
   5	PhysVol_WaterEnvL	2000	6	PhysVol_WaterEnvL	-5.36604	13.6701	181.2	0.138567	1007	0	
   5	PhysVol_WaterEnvL	2000	7	PhysVol_WaterEnvL	-5.36759	13.6719	181.4	0	1008	0	
   5	PhysVol_WaterEnvL	2000	8	PhysVol_WaterEnvL	-5.36882	13.6744	181.6	0.220816	1009	0	
   5	PhysVol_WaterEnvL	2000	9	PhysVol_WaterEnvL	-5.37024	13.6768	181.8	0	1010	0	
   5	PhysVol_WaterEnvL	2000	10	PhysVol_WaterEnvL	-5.37198	13.6791	182	0.152601	1011	0	
   5	PhysVol_WaterEnvL	2000	11	PhysVol_WaterEnvL	-5.37368	13.6813	182.2	0	1012	0	
   5	PhysVol_WaterEnvL	2000	12	PhysVol_WaterEnvL	-5.37506	13.6837	182.4	0.154709	1013	0	
   5	PhysVol_WaterEnvL	2000	13	PhysVol_WaterEnvL	-5.37676	13.6862	182.6	0	1014	0	
   5	PhysVol_WaterEnvL	2000	14	PhysVol_WaterEnvL	-5.37825	13.6885	182.8	0.164786	1015	0	
   5	PhysVol_WaterEnvL	2000	15	PhysVol_WaterEnvL	-5.38018	13.6906	183	0	1016	0	
   5	PhysVol_WaterEnvL	2000	16	PhysVol_WaterEnvL	-5.38229	13.6924	183.2	0.131459	1017	0	
   5	PhysVol_WaterEnvL	2000	17	PhysVol_WaterEnvL	-5.38463	13.6948	183.4	0	1018	0	
   5	PhysVol_WaterEnvL	2000	18	PhysVol_WaterEnvL	-5.38711	13.6974	183.6	0.175011	1019	0	
   5	PhysVol_WaterEnvL	2000	19	PhysVol_WaterEnvL	-5.38958	13.6997	183.8	0	1020	0	
   5	PhysVol_WaterEnvL	2000	20	PhysVol_WaterEnvL	-5.39228	13.7022	184	0.142061	1021	0	
   5	PhysVol_WaterEnvL	2000	21	PhysVol_WaterEnvL	-5.39511	13.7046	184.2	0	1022	0	
   5	PhysVol_WaterEnvL	2000	22	PhysVol_WaterEnvL	-5.39806	13.7071	184.4	0.153647	1023	0	
   5	PhysVol_WaterEnvL	2000	23	PhysVol_WaterEnvL	-5.40116	13.7101	184.6	0	1024	0	
   5	PhysVol_WaterEnvL	2000	24	PhysVol_WaterEnvL	-5.40475	13.7133	184.8	0.197776	1025	0	
   5	PhysVol_WaterEnvL	2000	25	PhysVol_WaterEnvL	-5.40812	13.7164	185	0	1026	0	
   5	PhysVol_WaterEnvL	2000	26	PhysVol_WaterEnvL	-5.41123	13.7192	185.2	0.153011	1027	0	
   5	PhysVol_WaterEnvL	2000	27	PhysVol_WaterEnvL	-5.41417	13.7217	185.4	0	1028	0	
   5	PhysVol_WaterEnvL	2000	28	PhysVol_WaterEnvL	-5.41711	13.7244	185.6	0.189635	1029	0	
   5	PhysVol_WaterEnvL	2000	29	PhysVol_WaterEnvL	-5.41988	13.7275	185.8	0	1030	0	
   5	PhysVol_WaterEnvL	2000	30	PhysVol_WaterEnvL	-5.42305	13.7302	186	0.227267	1031	0	
   5	PhysVol_WaterEnvL	2000	31	PhysVol_WaterEnvL	-5.4264	13.7328	186.2	0	1032	0	
   5	PhysVol_WaterEnvL	2000	32	PhysVol_WaterEnvL	-5.42972	13.7357	186.4	0.157726	1033	0	
   5	PhysVol_WaterEnvL	2000	33	PhysVol_WaterEnvL	-5.43287	13.7378	186.6	0	1034	0	
   5	PhysVol_WaterEnvL	2000	34	PhysVol_WaterEnvL	-5.43592	13.7397	186.8	0.190294	1035	0	
   5	PhysVol_WaterEnvL	2000	35	PhysVol_WaterEnvL	-5.43917	13.7411	187	0	1036	0	
   5	PhysVol_WaterEnvL	2000	36	PhysVol_WaterEnvL	-5.44264	13.7424	187.2	0.21111	1037	0	
   5	PhysVol_WaterEnvL	2000	37	PhysVol_WaterEnvL	-5.44593	13.7438	187.4	0	1038	0	
   5	PhysVol_WaterEnvL	2000	38	PhysVol_WaterEnvL	-5.44987	13.7449	187.6	0.169332	1039	0	
   5	PhysVol_WaterEnvL	2000	39	PhysVol_WaterEnvL	-5.45409	13.746	187.8	0	1040	0	
   5	PhysVol_WaterEnvL	2000	40	PhysVol_WaterEnvL	-5.45792	13.7476	188	0.156904	1041	0	
   5	PhysVol_WaterEnvL	2000	41	PhysVol_WaterEnvL	-5.46106	13.7496	188.2	0	1042	0	
   5	PhysVol_WaterEnvL	2000	42	PhysVol_WaterEnvL	-5.464	13.7522	188.4	0.256602	1043	0	
   5	PhysVol_WaterEnvL	2000	43	PhysVol_WaterEnvL	-5.46684	13.7542	188.6	0	1044	0	
   5	PhysVol_WaterEnvL	2000	44	PhysVol_WaterEnvL	-5.46951	13.7557	188.8	0.163853	1045	0	
   5	PhysVol_WaterEnvL	2000	45	PhysVol_WaterEnvL	-5.47218	13.7575	189	0	1046	0	
   5	PhysVol_WaterEnvL	2000	46	PhysVol_WaterEnvL	-5.47513	13.7593	189.2	0.162685	1047	0	
   5	PhysVol_WaterEnvL	2000	47	PhysVol_WaterEnvL	-5.47805	13.7615	189.4	0	1048	0	
   5	PhysVol_WaterEnvL	2000	48	PhysVol_WaterEnvL	-5.48152	13.764	189.6	0.18394	1049	0	
   5	PhysVol_WaterEnvL	2000	49	PhysVol_WaterEnvL	-5.48559	13.7665	189.8	0	1050	0	
   5	PhysVol_WaterEnvL	2000	50	PhysVol_WaterEnvL	-5.48975	13.7692	190	0.202124	1051	0	
   5	PhysVol_WaterEnvL	2000	51	PhysVol_WaterEnvL	-5.49443	13.772	190.2	0	1052	0	
   5	PhysVol_WaterEnvL	2000	52	PhysVol_WaterEnvL	-5.49947	13.7751	190.4	0.217977	1053	0	
   5	PhysVol_WaterEnvL	2000	53	PhysVol_WaterEnvL	-5.50481	13.7781	190.6	0	1054	0	
   5	PhysVol_WaterEnvL	2000	54	PhysVol_WaterEnvL	-5.50951	13.7814	190.8	0.15891	1055	0	
   5	PhysVol_WaterEnvL	2000	55	PhysVol_WaterEnvL	-5.51442	13.7849	191	0	1056	0	
   5	PhysVol_WaterEnvL	2000	56	PhysVol_WaterEnvL	-5.51961	13.7884	191.2	0.169721	1057	0	
   5	PhysVol_WaterEnvL	2000	57	PhysVol_WaterEnvL	-5.52511	13.7917	191.4	0	1058	0	
   5	PhysVol_WaterEnvL	2000	58	PhysVol_WaterEnvL	-5.53061	13.795	191.6	0.203986	1059	0	
   5	PhysVol_WaterEnvL	2000	59	PhysVol_WaterEnvL	-5.53559	13.7984	191.8	0	1060	0	
   5	PhysVol_WaterEnvL	2000	60	PhysVol_WaterEnvL	-5.54082	13.8018	192	0.176764	1061	0	
   5	PhysVol_WaterEnvL	2000	61	PhysVol_WaterEnvL	-5.54582	13.8047	192.2	0	1062	0	
   5	PhysVol_WaterEnvL	2000	62	PhysVol_WaterEnvL	-5.55079	13.807	192.4	0.286111	1063	0	
   5	PhysVol_WaterEnvL	2000	63	PhysVol_WaterEnvL	-5.55565	13.8095	192.6	0	1064	0	
   5	PhysVol_WaterEnvL	2000	64	PhysVol_WaterEnvL	-5.56043	13.8126	192.8	0.383393	1065	0	
   5	PhysVol_WaterEnvL	2000	65	PhysVol_WaterEnvL	-5.56517	13.816	193	0	1066	0	
   5	PhysVol_WaterEnvL	2000	66	PhysVol_WaterEnvL	-5.57005	13.8196	193.2	0.188603	1067	0	
   5	PhysVol_WaterEnvL	2000	67	PhysVol_WaterEnvL	-5.57504	13.8243	193.4	0	1068	0	
   5	PhysVol_WaterEnvL	2000	68	PhysVol_WaterEnvL	-5.58065	13.8289	193.6	0.193837	1069	0	
   5	PhysVol_WaterEnvL	2000	69	PhysVol_WaterEnvL	-5.58567	13.8336	193.8	0	1070	0	
   5	PhysVol_WaterEnvL	2000	70	PhysVol_WaterEnvL	-5.59084	13.8368	194	0.196071	1071	0	
   5	PhysVol_WaterEnvL	2000	71	PhysVol_WaterEnvL	-5.59568	13.8403	194.2	0	1072	0	
   5	PhysVol_WaterEnvL	2000	72	PhysVol_WaterEnvL	-5.60083	13.8434	194.4	0.171052	1073	0	
   5	PhysVol_WaterEnvL	2000	73	PhysVol_WaterEnvL	-5.60542	13.8468	194.6	0	1074	0	
   5	PhysVol_WaterEnvL	2000	74	PhysVol_WaterEnvL	-5.61028	13.8501	194.8	0.303365	1075	0	
   5	PhysVol_WaterEnvL	2000	75	PhysVol_WaterEnvL	-5.61491	13.8522	195	0	1076	0	
   5	PhysVol_WaterEnvL	2000	76	PhysVol_WaterEnvL	-5.61935	13.8546	195.2	0.200828	1077	0	
   5	PhysVol_WaterEnvL	2000	77	PhysVol_WaterEnvL	-5.62368	13.8572	195.4	0	1078	0	
   5	PhysVol_WaterEnvL	2000	78	PhysVol_WaterEnvL	-5.62859	13.8591	195.6	0.181334	1079	0	
   5	PhysVol_WaterEnvL	2000	79	PhysVol_WaterEnvL	-5.63347	13.8612	195.8	0	1080	0	
   5	PhysVol_WaterEnvL	2000	80	PhysVol_WaterEnvL	-5.63828	13.8635	196	0.25545	1081	0	
   5	PhysVol_WaterEnvL	2000	81	PhysVol_WaterEnvL	-5.64275	13.8663	196.2	0	1082	0	
   5	PhysVol_WaterEnvL	2000	82	PhysVol_WaterEnvL	-5.64734	13.869	196.4	0.173574	1083	0	
   5	PhysVol_WaterEnvL	2000	83	PhysVol_WaterEnvL	-5.6525	13.8722	196.6	0	1084	0	
   5	PhysVol_WaterEnvL	2000	84	PhysVol_WaterEnvL	-5.65826	13.8758	196.8	0.282238	1085	0	
   5	PhysVol_WaterEnvL	2000	85	PhysVol_WaterEnvL	-5.66372	13.8796	197	0	1086	0	
   5	PhysVol_WaterEnvL	2000	86	PhysVol_WaterEnvL	-5.66849	13.8829	197.2	0.175717	1087	0	
   5	PhysVol_WaterEnvL	2000	87	PhysVol_WaterEnvL	-5.67394	13.8867	197.4	0	1088	0	
   5	PhysVol_WaterEnvL	2000	88	PhysVol_WaterEnvL	-5.67978	13.8913	197.6	0.236816	1089	0	
   5	PhysVol_WaterEnvL	2000	89	PhysVol_WaterEnvL	-5.68502	13.896	197.8	0	1090	0	
   5	PhysVol_WaterEnvL	2000	90	PhysVol_WaterEnvL	-5.69031	13.9008	198	0.178203	1091	0	
   5	PhysVol_WaterEnvL	2000	91	PhysVol_WaterEnvL	-5.69575	13.9054	198.2	0	1092	0	
   5	PhysVol_WaterEnvL	2000	92	PhysVol_WaterEnvL	-5.70128	13.9106	198.4	0.217107	1093	0	
   5	PhysVol_WaterEnvL	2000	93	PhysVol_WaterEnvL	-5.70627	13.9155	198.6	0	1094	0	
   5	PhysVol_WaterEnvL	2000	94	PhysVol_WaterEnvL	-5.71197	13.9203	198.8	0.173045	1095	0	
   5	PhysVol_WaterEnvL	2000	95	PhysVol_WaterEnvL	-5.71864	13.9249	199	0	1096	0	
   5	PhysVol_WaterEnvL	2000	96	PhysVol_WaterEnvL	-5.72618	13.9336	199.2	0.202595	1097	0	
   5	PhysVol_WaterEnvL	2000	97	PhysVol_WaterEnvL	-5.73381	13.942	199.4	0	1098	0	
   5	PhysVol_WaterEnvL	2000	98	PhysVol_WaterEnvL	-5.74184	13.9501	199.6	0.183542	1099	0	
   5	PhysVol_WaterEnvL	2000	99	PhysVol_WaterEnvL	-5.75068	13.9577	199.8	0	1100	0	
   5	PhysVol_WaterEnvL	2000	100	PhysVol_WaterEnvL	-5.7607	13.965	200	0.243988	1101	0	
   5	PhysVol_WaterEnvL	2000	101	PhysVol_WaterEnvL	-5.77075	13.9728	200.2	0	1102	0	
   5	PhysVol_WaterEnvL	2000	102	PhysVol_WaterEnvL	-5.78155	13.9804	200.4	0.195489	1103	0	
   5	PhysVol_WaterEnvL	2000	103	PhysVol_WaterEnvL	-5.79153	13.9883	200.6	0	1104	0	
   5	PhysVol_WaterEnvL	2000	104	PhysVol_WaterEnvL	-5.80123	13.9959	200.8	0.189976	1105	0	
   5	PhysVol_WaterEnvL	2000	105	PhysVol_WaterEnvL	-5.8107	14.0042	201	0	1106	0	
   5	PhysVol_WaterEnvL	2000	106	PhysVol_WaterEnvL	-5.81941	14.0127	201.2	0.310432	1107	0	
   5	PhysVol_WaterEnvL	2000	107	PhysVol_WaterEnvL	-5.82823	14.0202	201.4	0	1108	0	
   5	PhysVol_WaterEnvL	2000	108	PhysVol_WaterEnvL	-5.83735	14.0278	201.6	0.21969	1109	0	
   5	PhysVol_WaterEnvL	2000	109	PhysVol_WaterEnvL	-5.84662	14.0358	201.8	0	1110	0	
   5	PhysVol_WaterEnvL	2000	110	PhysVol_WaterEnvL	-5.85642	14.0437	202	0.194314	1111	0	
   5	PhysVol_WaterEnvL	2000	111	PhysVol_WaterEnvL	-5.86566	14.0514	202.2	0	1112	0	
   5	PhysVol_WaterEnvL	2000	112	PhysVol_WaterEnvL	-5.87444	14.0584	202.4	0.231834	1113	0	
   5	PhysVol_WaterEnvL	2000	113	PhysVol_WaterEnvL	-5.88434	14.0661	202.6	0	1114	0	
   5	PhysVol_WaterEnvL	2000	114	PhysVol_WaterEnvL	-5.8943	14.0733	202.8	0.177138	1115	0	
   5	PhysVol_WaterEnvL	2000	115	PhysVol_WaterEnvL	-5.90464	14.0806	203	0	1116	0	
   5	PhysVol_WaterEnvL	2000	116	PhysVol_WaterEnvL	-5.91466	14.0879	203.2	0.214711	1117	0	
   5	PhysVol_WaterEnvL	2000	117	PhysVol_WaterEnvL	-5.92462	14.0946	203.4	0	1118	0	
   5	PhysVol_WaterEnvL	2000	118	PhysVol_WaterEnvL	-5.93456	14.101	203.6	0.268959	1119	0	
   5	PhysVol_WaterEnvL	2000	119	PhysVol_WaterEnvL	-5.94425	14.1063	203.8	0	1120	0	
   5	PhysVol_WaterEnvL	2000	120	PhysVol_WaterEnvL	-5.95429	14.1118	204	0.296656	1121	0	
   5	PhysVol_WaterEnvL	2000	121	PhysVol_WaterEnvL	-5.96483	14.1166	204.2	0	1122	0	
   5	PhysVol_WaterEnvL	2000	122	PhysVol_WaterEnvL	-5.97568	14.1215	204.4	0.213782	1123	0	
   5	PhysVol_WaterEnvL	2000	123	PhysVol_WaterEnvL	-5.98622	14.1261	204.6	0	1124	0	
   5	PhysVol_WaterEnvL	2000	124	PhysVol_WaterEnvL	-5.99474	14.1303	204.8	0.285991	1125	0	
   5	PhysVol_WaterEnvL	2000	125	PhysVol_WaterEnvL	-6.00325	14.1345	205	0	1126	0	
   5	PhysVol_WaterEnvL	2000	126	PhysVol_WaterEnvL	-6.01179	14.1379	205.2	0.237964	1127	0	
   5	PhysVol_WaterEnvL	2000	127	PhysVol_WaterEnvL	-6.01993	14.1416	205.4	0	1128	0	
   5	PhysVol_WaterEnvL	2000	128	PhysVol_WaterEnvL	-6.0271	14.1456	205.6	0.229623	1129	0	
   5	PhysVol_WaterEnvL	2000	129	PhysVol_WaterEnvL	-6.03386	14.1504	205.8	0	1130	0	
   5	PhysVol_WaterEnvL	2000	130	PhysVol_WaterEnvL	-6.04025	14.155	206	0.215506	1131	0	
   5	PhysVol_WaterEnvL	2000	131	PhysVol_WaterEnvL	-6.0464	14.1596	206.2	0	1132	0	
   5	PhysVol_WaterEnvL	2000	132	PhysVol_WaterEnvL	-6.05202	14.1641	206.4	0.214577	1133	0	
   5	PhysVol_WaterEnvL	2000	133	PhysVol_WaterEnvL	-6.05821	14.1686	206.6	0	1134	0	
   5	PhysVol_WaterEnvL	2000	134	PhysVol_WaterEnvL	-6.06413	14.1731	206.8	0.318155	1135	0	
   5	PhysVol_WaterEnvL	2000	135	PhysVol_WaterEnvL	-6.06928	14.1778	207	0	1136	0	
   5	PhysVol_WaterEnvL	2000	136	PhysVol_WaterEnvL	-6.07419	14.183	207.2	0.20521	1137	0	
   5	PhysVol_WaterEnvL	2000	137	PhysVol_WaterEnvL	-6.07911	14.1887	207.4	0	1138	0	
   5	PhysVol_WaterEnvL	2000	138	PhysVol_WaterEnvL	-6.08355	14.1937	207.6	0.219353	1139	0	
   5	PhysVol_WaterEnvL	2000	139	PhysVol_WaterEnvL	-6.08811	14.1983	207.8	0	1140	0	
   5	PhysVol_WaterEnvL	2000	140	PhysVol_WaterEnvL	-6.093	14.2034	208	0.236931	1141	0	
   5	PhysVol_WaterEnvL	2000	141	PhysVol_WaterEnvL	-6.09755	14.2091	208.2	0	1142	0	
   5	PhysVol_WaterEnvL	2000	142	PhysVol_WaterEnvL	-6.10229	14.2137	208.4	0.208691	1143	0	
   5	PhysVol_WaterEnvL	2000	143	PhysVol_WaterEnvL	-6.1068	14.2178	208.6	0	1144	0	
   5	PhysVol_WaterEnvL	2000	144	PhysVol_WaterEnvL	-6.11169	14.2221	208.8	0.210903	1145	0	
   5	PhysVol_WaterEnvL	2000	145	PhysVol_WaterEnvL	-6.1161	14.2266	209	0	1146	0	
   5	PhysVol_WaterEnvL	2000	146	PhysVol_WaterEnvL	-6.12008	14.2313	209.2	0.271695	1147	0	
   5	PhysVol_WaterEnvL	2000	147	PhysVol_WaterEnvL	-6.12453	14.2352	209.4	0	1148	0	
   5	PhysVol_WaterEnvL	2000	148	PhysVol_WaterEnvL	-6.12913	14.239	209.6	0.206008	1149	0	
   5	PhysVol_WaterEnvL	2000	149	PhysVol_WaterEnvL	-6.13403	14.243	209.8	0	1150	0	
   5	PhysVol_WaterEnvL	2000	150	PhysVol_WaterEnvL	-6.13892	14.2475	210	0.328533	1151	0	
   5	PhysVol_WaterEnvL	2000	151	PhysVol_WaterEnvL	-6.144	14.2521	210.2	0	1152	0	
   5	PhysVol_WaterEnvL	2000	152	PhysVol_WaterEnvL	-6.14936	14.258	210.4	0.304508	1153	0	
   5	PhysVol_WaterEnvL	2000	153	PhysVol_WaterEnvL	-6.15531	14.2643	210.6	0	1154	0	
   5	PhysVol_WaterEnvL	2000	154	PhysVol_WaterEnvL	-6.16011	14.2702	210.8	0.361898	1155	0	
   5	PhysVol_WaterEnvL	2000	155	PhysVol_WaterEnvL	-6.16551	14.2765	211	0	1156	0	
   5	PhysVol_WaterEnvL	2000	156	PhysVol_WaterEnvL	-6.17109	14.2824	211.2	0.23461	1157	0	
   5	PhysVol_WaterEnvL	2000	157	PhysVol_WaterEnvL	-6.17692	14.2886	211.4	0	1158	0	
   5	PhysVol_WaterEnvL	2000	158	PhysVol_WaterEnvL	-6.18271	14.295	211.6	0.280199	1159	0	
   5	PhysVol_WaterEnvL	2000	159	PhysVol_WaterEnvL	-6.18888	14.3016	211.8	0	1160	0	
   5	PhysVol_WaterEnvL	2000	160	PhysVol_WaterEnvL	-6.19484	14.3072	212	0.30551	1161	0	
   5	PhysVol_WaterEnvL	2000	161	PhysVol_WaterEnvL	-6.20129	14.312	212.2	0	1162	0	
   5	PhysVol_WaterEnvL	2000	162	PhysVol_WaterEnvL	-6.20911	14.3169	212.4	0.237361	1163	0	
   5	PhysVol_WaterEnvL	2000	163	PhysVol_WaterEnvL	-6.21652	14.3209	212.6	0	1164	0	
   5	PhysVol_WaterEnvL	2000	164	PhysVol_WaterEnvL	-6.22412	14.3243	212.8	0.253847	1165	0	
   5	PhysVol_WaterEnvL	2000	165	PhysVol_WaterEnvL	-6.23274	14.3279	213	0	1166	0	
   5	PhysVol_WaterEnvL	2000	166	PhysVol_WaterEnvL	-6.2415	14.3321	213.2	0.425421	1167	0	
   5	PhysVol_WaterEnvL	2000	167	PhysVol_WaterEnvL	-6.25102	14.3357	213.4	0	1168	0	
   5	PhysVol_WaterEnvL	2000	168	PhysVol_WaterEnvL	-6.26154	14.3401	213.6	0.306652	1169	0	
   5	PhysVol_WaterEnvL	2000	169	PhysVol_WaterEnvL	-6.27315	14.3443	213.8	0	1170	0	
   5	PhysVol_WaterEnvL	2000	170	PhysVol_WaterEnvL	-6.28379	14.3495	214	0.262059	1171	0	
   5	PhysVol_WaterEnvL	2000	171	PhysVol_WaterEnvL	-6.29487	14.355	214.2	0	1172	0	
   5	PhysVol_WaterEnvL	2000	172	PhysVol_WaterEnvL	-6.30514	14.3604	214.4	0.364386	1173	0	
   5	PhysVol_WaterEnvL	2000	173	PhysVol_WaterEnvL	-6.31495	14.3661	214.6	0	1174	0	
   5	PhysVol_WaterEnvL	2000	174	PhysVol_WaterEnvL	-6.32437	14.3723	214.8	0.30965	1175	0	
   5	PhysVol_WaterEnvL	2000	175	PhysVol_WaterEnvL	-6.33443	14.3786	215	0	1176	0	
   5	PhysVol_WaterEnvL	2000	176	PhysVol_WaterEnvL	-6.34433	14.3849	215.2	0.249683	1177	0	
   5	PhysVol_WaterEnvL	2000	177	PhysVol_WaterEnvL	-6.35458	14.392	215.4	0	1178	0	
   5	PhysVol_WaterEnvL	2000	178	PhysVol_WaterEnvL	-6.36611	14.3991	215.6	0.28911	1179	0	
   5	PhysVol_WaterEnvL	2000	179	PhysVol_WaterEnvL	-6.37748	14.4073	215.8	0	1180	0	
   5	PhysVol_WaterEnvL	2000	180	PhysVol_WaterEnvL	-6.38936	14.4163	216	0.275132	1181	0	
   5	PhysVol_WaterEnvL	2000	181	PhysVol_WaterEnvL	-6.4004	14.4255	216.2	0	1182	0	
   5	PhysVol_WaterEnvL	2000	182	PhysVol_WaterEnvL	-6.41068	14.4351	216.4	0.316748	1183	0	
   5	PhysVol_WaterEnvL	2000	183	PhysVol_WaterEnvL	-6.42082	14.4436	216.6	0	1184	0	
   5	PhysVol_WaterEnvL	2000	184	PhysVol_WaterEnvL	-6.43092	14.4527	216.8	0.282225	1185	0	
   5	PhysVol_WaterEnvL	2000	185	PhysVol_WaterEnvL	-6.44054	14.4614	217	0	1186	0	
   5	PhysVol_WaterEnvL	2000	186	PhysVol_WaterEnvL	-6.45009	14.4702	217.2	0.34028	1187	0	
   5	PhysVol_WaterEnvL	2000	187	PhysVol_WaterEnvL	-6.45848	14.479	217.4	0	1188	0	
   5	PhysVol_WaterEnvL	2000	188	PhysVol_WaterEnvL	-6.46861	14.4885	217.6	0.391752	1189	0	
   5	PhysVol_WaterEnvL	2000	189	PhysVol_WaterEnvL	-6.47718	14.4984	217.8	0	1190	0	
   5	PhysVol_WaterEnvL	2000	190	PhysVol_WaterEnvL	-6.48512	14.5074	218	0.314362	1191	0	
   5	PhysVol_WaterEnvL	2000	191	PhysVol_WaterEnvL	-6.4932	14.5165	218.2	0	1192	0	
   5	PhysVol_WaterEnvL	2000	192	PhysVol_WaterEnvL	-6.50163	14.5255	218.4	0.362336	1193	0	
   5	PhysVol_WaterEnvL	2000	193	PhysVol_WaterEnvL	-6.50988	14.5346	218.6	0	1194	0	
